Mst.-ID;Kurzname;Name;Datum;Abstich (m unter MP);Wasserspiegel (m ü. NN);Wasserspiegel (m unter GOK);Wassertemperatur (°C);
13032;544111;GERNSHEIM;Nov 30, 1964;4.08;87.05;3.87;0;
13032;544111;GERNSHEIM;Dec 7, 1964;4.09;87.04;3.88;0;
13032;544111;GERNSHEIM;Dec 14, 1964;4.11;87.02;3.9;0;
13032;544111;GERNSHEIM;Dec 21, 1964;4.12;87.01;3.91;0;
13032;544111;GERNSHEIM;Dec 28, 1964;4.13;87;3.92;0;
13032;544111;GERNSHEIM;Jan 4, 1965;4.07;87.06;3.86;0;
13032;544111;GERNSHEIM;Jan 11, 1965;4;87.13;3.79;0;
13032;544111;GERNSHEIM;Jan 18, 1965;4.01;87.12;3.8;0;
13032;544111;GERNSHEIM;Jan 25, 1965;4.02;87.11;3.81;0;
13032;544111;GERNSHEIM;Feb 1, 1965;4.01;87.12;3.8;0;
13032;544111;GERNSHEIM;Feb 8, 1965;4.04;87.09;3.83;0;
13032;544111;GERNSHEIM;Feb 15, 1965;4.05;87.08;3.84;0;
13032;544111;GERNSHEIM;Feb 22, 1965;4.07;87.06;3.86;0;
13032;544111;GERNSHEIM;Mar 1, 1965;4.08;87.05;3.87;0;
13032;544111;GERNSHEIM;Mar 8, 1965;4.08;87.05;3.87;0;
13032;544111;GERNSHEIM;Mar 15, 1965;4.09;87.04;3.88;0;
13032;544111;GERNSHEIM;Mar 22, 1965;3.98;87.15;3.77;0;
13032;544111;GERNSHEIM;Mar 29, 1965;3.92;87.21;3.71;0;
13032;544111;GERNSHEIM;Apr 5, 1965;3.94;87.19;3.73;0;
13032;544111;GERNSHEIM;Apr 12, 1965;3.97;87.16;3.76;0;
13032;544111;GERNSHEIM;Apr 19, 1965;3.91;87.22;3.7;0;
13032;544111;GERNSHEIM;Apr 26, 1965;3.94;87.19;3.73;0;
13032;544111;GERNSHEIM;May 3, 1965;3.82;87.31;3.61;0;
13032;544111;GERNSHEIM;May 10, 1965;3.72;87.41;3.51;0;
13032;544111;GERNSHEIM;May 17, 1965;3.72;87.41;3.51;0;
13032;544111;GERNSHEIM;May 24, 1965;3.71;87.42;3.5;0;
13032;544111;GERNSHEIM;May 31, 1965;3.69;87.44;3.48;0;
13032;544111;GERNSHEIM;Jun 7, 1965;3.67;87.46;3.46;0;
13032;544111;GERNSHEIM;Jun 14, 1965;3.31;87.82;3.1;0;
13032;544111;GERNSHEIM;Jun 21, 1965;3.26;87.87;3.05;0;
13032;544111;GERNSHEIM;Jun 28, 1965;3.33;87.8;3.12;0;
13032;544111;GERNSHEIM;Jul 5, 1965;3.33;87.8;3.12;0;
13032;544111;GERNSHEIM;Jul 12, 1965;3.36;87.77;3.15;0;
13032;544111;GERNSHEIM;Jul 19, 1965;3.28;87.85;3.07;0;
13032;544111;GERNSHEIM;Jul 26, 1965;3.32;87.81;3.11;0;
13032;544111;GERNSHEIM;Aug 2, 1965;3.36;87.77;3.15;0;
13032;544111;GERNSHEIM;Aug 9, 1965;3.39;87.74;3.18;0;
13032;544111;GERNSHEIM;Aug 16, 1965;3.42;87.71;3.21;0;
13032;544111;GERNSHEIM;Aug 23, 1965;3.44;87.69;3.23;0;
13032;544111;GERNSHEIM;Aug 30, 1965;3.48;87.65;3.27;0;
13032;544111;GERNSHEIM;Sep 6, 1965;3.5;87.63;3.29;0;
13032;544111;GERNSHEIM;Sep 13, 1965;3.51;87.62;3.3;0;
13032;544111;GERNSHEIM;Sep 20, 1965;3.54;87.59;3.33;0;
13032;544111;GERNSHEIM;Sep 27, 1965;3.55;87.58;3.34;0;
13032;544111;GERNSHEIM;Oct 4, 1965;3.57;87.56;3.36;0;
13032;544111;GERNSHEIM;Oct 11, 1965;3.59;87.54;3.38;0;
13032;544111;GERNSHEIM;Oct 18, 1965;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Oct 25, 1965;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Nov 1, 1965;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;Nov 8, 1965;3.67;87.46;3.46;0;
13032;544111;GERNSHEIM;Nov 15, 1965;3.71;87.42;3.5;0;
13032;544111;GERNSHEIM;Nov 22, 1965;3.75;87.38;3.54;0;
13032;544111;GERNSHEIM;Nov 29, 1965;3.66;87.47;3.45;0;
13032;544111;GERNSHEIM;Dec 6, 1965;3.66;87.47;3.45;0;
13032;544111;GERNSHEIM;Dec 13, 1965;3.64;87.49;3.43;0;
13032;544111;GERNSHEIM;Dec 20, 1965;3.54;87.59;3.33;0;
13032;544111;GERNSHEIM;Dec 27, 1965;3.41;87.72;3.2;0;
13032;544111;GERNSHEIM;Jan 3, 1966;3.37;87.76;3.16;0;
13032;544111;GERNSHEIM;Jan 10, 1966;3.36;87.77;3.15;0;
13032;544111;GERNSHEIM;Jan 17, 1966;3.38;87.75;3.17;0;
13032;544111;GERNSHEIM;Jan 24, 1966;3.38;87.75;3.17;0;
13032;544111;GERNSHEIM;Jan 31, 1966;3.41;87.72;3.2;0;
13032;544111;GERNSHEIM;Feb 7, 1966;3.39;87.74;3.18;0;
13032;544111;GERNSHEIM;Feb 14, 1966;3.28;87.85;3.07;0;
13032;544111;GERNSHEIM;Feb 21, 1966;3.3;87.83;3.09;0;
13032;544111;GERNSHEIM;Feb 28, 1966;3.33;87.8;3.12;0;
13032;544111;GERNSHEIM;Mar 7, 1966;3.37;87.76;3.16;0;
13032;544111;GERNSHEIM;Mar 14, 1966;3.42;87.71;3.21;0;
13032;544111;GERNSHEIM;Mar 21, 1966;3.48;87.65;3.27;0;
13032;544111;GERNSHEIM;Mar 28, 1966;3.56;87.57;3.35;0;
13032;544111;GERNSHEIM;Apr 4, 1966;3.6;87.53;3.39;0;
13032;544111;GERNSHEIM;Apr 11, 1966;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Apr 18, 1966;3.6;87.53;3.39;0;
13032;544111;GERNSHEIM;Apr 25, 1966;3.56;87.57;3.35;0;
13032;544111;GERNSHEIM;May 2, 1966;3.6;87.53;3.39;0;
13032;544111;GERNSHEIM;May 9, 1966;3.58;87.55;3.37;0;
13032;544111;GERNSHEIM;May 16, 1966;3.6;87.53;3.39;0;
13032;544111;GERNSHEIM;May 23, 1966;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;May 30, 1966;3.61;87.52;3.4;0;
13032;544111;GERNSHEIM;Jun 6, 1966;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Jun 13, 1966;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;Jun 20, 1966;3.6;87.53;3.39;0;
13032;544111;GERNSHEIM;Jun 27, 1966;3.58;87.55;3.37;0;
13032;544111;GERNSHEIM;Jul 4, 1966;3.61;87.52;3.4;0;
13032;544111;GERNSHEIM;Jul 11, 1966;3.53;87.6;3.32;0;
13032;544111;GERNSHEIM;Jul 18, 1966;3.57;87.56;3.36;0;
13032;544111;GERNSHEIM;Jul 25, 1966;3.63;87.5;3.42;0;
13032;544111;GERNSHEIM;Aug 1, 1966;3.63;87.5;3.42;0;
13032;544111;GERNSHEIM;Aug 8, 1966;3.64;87.49;3.43;0;
13032;544111;GERNSHEIM;Aug 15, 1966;3.67;87.46;3.46;0;
13032;544111;GERNSHEIM;Aug 22, 1966;3.58;87.55;3.37;0;
13032;544111;GERNSHEIM;Aug 29, 1966;3.58;87.55;3.37;0;
13032;544111;GERNSHEIM;Sep 5, 1966;3.63;87.5;3.42;0;
13032;544111;GERNSHEIM;Sep 12, 1966;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;Sep 19, 1966;3.67;87.46;3.46;0;
13032;544111;GERNSHEIM;Sep 26, 1966;3.69;87.44;3.48;0;
13032;544111;GERNSHEIM;Oct 3, 1966;3.7;87.43;3.49;0;
13032;544111;GERNSHEIM;Oct 10, 1966;3.71;87.42;3.5;0;
13032;544111;GERNSHEIM;Oct 17, 1966;3.72;87.41;3.51;0;
13032;544111;GERNSHEIM;Oct 24, 1966;3.73;87.4;3.52;0;
13032;544111;GERNSHEIM;Oct 31, 1966;3.74;87.39;3.53;0;
13032;544111;GERNSHEIM;Nov 7, 1966;3.76;87.37;3.55;0;
13032;544111;GERNSHEIM;Nov 14, 1966;3.77;87.36;3.56;0;
13032;544111;GERNSHEIM;Nov 21, 1966;3.77;87.36;3.56;0;
13032;544111;GERNSHEIM;Nov 28, 1966;3.8;87.33;3.59;0;
13032;544111;GERNSHEIM;Dec 5, 1966;3.78;87.35;3.57;0;
13032;544111;GERNSHEIM;Dec 12, 1966;3.74;87.39;3.53;0;
13032;544111;GERNSHEIM;Dec 19, 1966;3.74;87.39;3.53;0;
13032;544111;GERNSHEIM;Dec 26, 1966;3.68;87.45;3.47;0;
13032;544111;GERNSHEIM;Jan 2, 1967;3.53;87.6;3.32;0;
13032;544111;GERNSHEIM;Jan 9, 1967;3.58;87.55;3.37;0;
13032;544111;GERNSHEIM;Jan 16, 1967;3.59;87.54;3.38;0;
13032;544111;GERNSHEIM;Jan 23, 1967;3.61;87.52;3.4;0;
13032;544111;GERNSHEIM;Jan 30, 1967;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Feb 6, 1967;3.63;87.5;3.42;0;
13032;544111;GERNSHEIM;Feb 13, 1967;3.66;87.47;3.45;0;
13032;544111;GERNSHEIM;Feb 20, 1967;3.67;87.46;3.46;0;
13032;544111;GERNSHEIM;Feb 27, 1967;3.68;87.45;3.47;0;
13032;544111;GERNSHEIM;Mar 6, 1967;3.69;87.44;3.48;0;
13032;544111;GERNSHEIM;Mar 13, 1967;3.71;87.42;3.5;0;
13032;544111;GERNSHEIM;Mar 20, 1967;3.73;87.4;3.52;0;
13032;544111;GERNSHEIM;Mar 27, 1967;3.74;87.39;3.53;0;
13032;544111;GERNSHEIM;Apr 3, 1967;3.74;87.39;3.53;0;
13032;544111;GERNSHEIM;Apr 10, 1967;3.71;87.42;3.5;0;
13032;544111;GERNSHEIM;Apr 17, 1967;3.74;87.39;3.53;0;
13032;544111;GERNSHEIM;Apr 24, 1967;3.76;87.37;3.55;0;
13032;544111;GERNSHEIM;May 1, 1967;3.77;87.36;3.56;0;
13032;544111;GERNSHEIM;May 8, 1967;3.78;87.35;3.57;0;
13032;544111;GERNSHEIM;May 15, 1967;3.8;87.33;3.59;0;
13032;544111;GERNSHEIM;May 22, 1967;3.79;87.34;3.58;0;
13032;544111;GERNSHEIM;May 29, 1967;3.72;87.41;3.51;0;
13032;544111;GERNSHEIM;Jun 5, 1967;3.71;87.42;3.5;0;
13032;544111;GERNSHEIM;Jun 12, 1967;3.72;87.41;3.51;0;
13032;544111;GERNSHEIM;Jun 19, 1967;3.72;87.41;3.51;0;
13032;544111;GERNSHEIM;Jun 26, 1967;3.73;87.4;3.52;0;
13032;544111;GERNSHEIM;Jul 3, 1967;3.7;87.43;3.49;0;
13032;544111;GERNSHEIM;Jul 10, 1967;3.72;87.41;3.51;0;
13032;544111;GERNSHEIM;Jul 17, 1967;3.74;87.39;3.53;0;
13032;544111;GERNSHEIM;Jul 24, 1967;3.78;87.35;3.57;0;
13032;544111;GERNSHEIM;Jul 31, 1967;3.73;87.4;3.52;0;
13032;544111;GERNSHEIM;Aug 7, 1967;3.79;87.34;3.58;0;
13032;544111;GERNSHEIM;Aug 14, 1967;3.82;87.31;3.61;0;
13032;544111;GERNSHEIM;Aug 21, 1967;3.87;87.26;3.66;0;
13032;544111;GERNSHEIM;Aug 28, 1967;3.88;87.25;3.67;0;
13032;544111;GERNSHEIM;Sep 4, 1967;3.91;87.22;3.7;0;
13032;544111;GERNSHEIM;Sep 11, 1967;3.93;87.2;3.72;0;
13032;544111;GERNSHEIM;Sep 18, 1967;3.94;87.19;3.73;0;
13032;544111;GERNSHEIM;Sep 25, 1967;3.96;87.17;3.75;0;
13032;544111;GERNSHEIM;Oct 2, 1967;3.96;87.17;3.75;0;
13032;544111;GERNSHEIM;Oct 9, 1967;3.97;87.16;3.76;0;
13032;544111;GERNSHEIM;Oct 16, 1967;3.97;87.16;3.76;0;
13032;544111;GERNSHEIM;Oct 23, 1967;3.98;87.15;3.77;0;
13032;544111;GERNSHEIM;Oct 30, 1967;3.99;87.14;3.78;0;
13032;544111;GERNSHEIM;Nov 6, 1967;4;87.13;3.79;0;
13032;544111;GERNSHEIM;Nov 13, 1967;4.02;87.11;3.81;0;
13032;544111;GERNSHEIM;Nov 20, 1967;4.03;87.1;3.82;0;
13032;544111;GERNSHEIM;Nov 27, 1967;4.05;87.08;3.84;0;
13032;544111;GERNSHEIM;Dec 4, 1967;4.08;87.05;3.87;0;
13032;544111;GERNSHEIM;Dec 11, 1967;4.09;87.04;3.88;0;
13032;544111;GERNSHEIM;Dec 18, 1967;4.1;87.03;3.89;0;
13032;544111;GERNSHEIM;Dec 27, 1967;4.07;87.06;3.86;0;
13032;544111;GERNSHEIM;Jan 2, 1968;4.05;87.08;3.84;0;
13032;544111;GERNSHEIM;Jan 8, 1968;4.01;87.12;3.8;0;
13032;544111;GERNSHEIM;Jan 15, 1968;3.93;87.2;3.72;0;
13032;544111;GERNSHEIM;Jan 22, 1968;3.9;87.23;3.69;0;
13032;544111;GERNSHEIM;Jan 29, 1968;3.88;87.25;3.67;0;
13032;544111;GERNSHEIM;Feb 5, 1968;3.88;87.25;3.67;0;
13032;544111;GERNSHEIM;Feb 12, 1968;3.89;87.24;3.68;0;
13032;544111;GERNSHEIM;Feb 19, 1968;3.86;87.27;3.65;0;
13032;544111;GERNSHEIM;Feb 26, 1968;3.84;87.29;3.63;0;
13032;544111;GERNSHEIM;Mar 4, 1968;3.81;87.32;3.6;0;
13032;544111;GERNSHEIM;Mar 11, 1968;3.79;87.34;3.58;0;
13032;544111;GERNSHEIM;Mar 18, 1968;3.77;87.36;3.56;0;
13032;544111;GERNSHEIM;Mar 25, 1968;3.76;87.37;3.55;0;
13032;544111;GERNSHEIM;Apr 1, 1968;3.76;87.37;3.55;0;
13032;544111;GERNSHEIM;Apr 8, 1968;3.76;87.37;3.55;0;
13032;544111;GERNSHEIM;Apr 16, 1968;3.79;87.34;3.58;0;
13032;544111;GERNSHEIM;Apr 22, 1968;3.82;87.31;3.61;0;
13032;544111;GERNSHEIM;Apr 29, 1968;3.82;87.31;3.61;0;
13032;544111;GERNSHEIM;May 6, 1968;3.81;87.32;3.6;0;
13032;544111;GERNSHEIM;May 13, 1968;3.81;87.32;3.6;0;
13032;544111;GERNSHEIM;May 20, 1968;3.79;87.34;3.58;0;
13032;544111;GERNSHEIM;May 27, 1968;3.8;87.33;3.59;0;
13032;544111;GERNSHEIM;Jun 4, 1968;3.8;87.33;3.59;0;
13032;544111;GERNSHEIM;Jun 10, 1968;3.82;87.31;3.61;0;
13032;544111;GERNSHEIM;Jun 18, 1968;3.8;87.33;3.59;0;
13032;544111;GERNSHEIM;Jun 24, 1968;3.81;87.32;3.6;0;
13032;544111;GERNSHEIM;Jul 1, 1968;3.79;87.34;3.58;0;
13032;544111;GERNSHEIM;Jul 8, 1968;3.81;87.32;3.6;0;
13032;544111;GERNSHEIM;Jul 15, 1968;3.83;87.3;3.62;0;
13032;544111;GERNSHEIM;Jul 22, 1968;3.84;87.29;3.63;0;
13032;544111;GERNSHEIM;Jul 29, 1968;3.85;87.28;3.64;0;
13032;544111;GERNSHEIM;Aug 5, 1968;3.81;87.32;3.6;0;
13032;544111;GERNSHEIM;Aug 12, 1968;3.76;87.37;3.55;0;
13032;544111;GERNSHEIM;Aug 19, 1968;3.71;87.42;3.5;0;
13032;544111;GERNSHEIM;Aug 26, 1968;3.7;87.43;3.49;0;
13032;544111;GERNSHEIM;Sep 2, 1968;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Sep 9, 1968;3.63;87.5;3.42;0;
13032;544111;GERNSHEIM;Sep 16, 1968;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Sep 23, 1968;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;Sep 30, 1968;3.61;87.52;3.4;0;
13032;544111;GERNSHEIM;Oct 7, 1968;3.54;87.59;3.33;0;
13032;544111;GERNSHEIM;Oct 14, 1968;3.6;87.53;3.39;0;
13032;544111;GERNSHEIM;Oct 21, 1968;3.56;87.57;3.35;0;
13032;544111;GERNSHEIM;Oct 28, 1968;3.57;87.56;3.36;0;
13032;544111;GERNSHEIM;Nov 4, 1968;3.59;87.54;3.38;0;
13032;544111;GERNSHEIM;Nov 11, 1968;3.61;87.52;3.4;0;
13032;544111;GERNSHEIM;Nov 18, 1968;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;Nov 25, 1968;3.67;87.46;3.46;0;
13032;544111;GERNSHEIM;Dec 2, 1968;3.68;87.45;3.47;0;
13032;544111;GERNSHEIM;Dec 9, 1968;3.71;87.42;3.5;0;
13032;544111;GERNSHEIM;Dec 16, 1968;3.74;87.39;3.53;0;
13032;544111;GERNSHEIM;Dec 25, 1968;3.77;87.36;3.56;0;
13032;544111;GERNSHEIM;Dec 30, 1968;3.78;87.35;3.57;0;
13032;544111;GERNSHEIM;Jan 6, 1969;3.81;87.32;3.6;0;
13032;544111;GERNSHEIM;Jan 13, 1969;3.84;87.29;3.63;0;
13032;544111;GERNSHEIM;Jan 20, 1969;3.86;87.27;3.65;0;
13032;544111;GERNSHEIM;Jan 27, 1969;3.88;87.25;3.67;0;
13032;544111;GERNSHEIM;Feb 3, 1969;3.86;87.27;3.65;0;
13032;544111;GERNSHEIM;Feb 10, 1969;3.88;87.25;3.67;0;
13032;544111;GERNSHEIM;Feb 17, 1969;3.9;87.23;3.69;0;
13032;544111;GERNSHEIM;Feb 24, 1969;3.91;87.22;3.7;0;
13032;544111;GERNSHEIM;Mar 3, 1969;3.91;87.22;3.7;0;
13032;544111;GERNSHEIM;Mar 10, 1969;3.89;87.24;3.68;0;
13032;544111;GERNSHEIM;Mar 17, 1969;3.79;87.34;3.58;0;
13032;544111;GERNSHEIM;Mar 24, 1969;3.81;87.32;3.6;0;
13032;544111;GERNSHEIM;Mar 31, 1969;3.8;87.33;3.59;0;
13032;544111;GERNSHEIM;Apr 8, 1969;3.81;87.32;3.6;0;
13032;544111;GERNSHEIM;Apr 14, 1969;3.79;87.34;3.58;0;
13032;544111;GERNSHEIM;Apr 21, 1969;3.82;87.31;3.61;0;
13032;544111;GERNSHEIM;Apr 28, 1969;3.81;87.32;3.6;0;
13032;544111;GERNSHEIM;May 5, 1969;3.83;87.3;3.62;0;
13032;544111;GERNSHEIM;May 12, 1969;3.81;87.32;3.6;0;
13032;544111;GERNSHEIM;May 19, 1969;3.82;87.31;3.61;0;
13032;544111;GERNSHEIM;May 27, 1969;3.82;87.31;3.61;0;
13032;544111;GERNSHEIM;Jun 2, 1969;3.83;87.3;3.62;0;
13032;544111;GERNSHEIM;Jun 9, 1969;3.83;87.3;3.62;0;
13032;544111;GERNSHEIM;Jun 16, 1969;3.84;87.29;3.63;0;
13032;544111;GERNSHEIM;Jun 23, 1969;3.84;87.29;3.63;0;
13032;544111;GERNSHEIM;Jun 30, 1969;3.86;87.27;3.65;0;
13032;544111;GERNSHEIM;Jul 7, 1969;3.87;87.26;3.66;0;
13032;544111;GERNSHEIM;Jul 14, 1969;3.88;87.25;3.67;0;
13032;544111;GERNSHEIM;Jul 21, 1969;3.93;87.2;3.72;0;
13032;544111;GERNSHEIM;Jul 28, 1969;3.94;87.19;3.73;0;
13032;544111;GERNSHEIM;Aug 4, 1969;3.95;87.18;3.74;0;
13032;544111;GERNSHEIM;Aug 11, 1969;3.96;87.17;3.75;0;
13032;544111;GERNSHEIM;Aug 18, 1969;3.97;87.16;3.76;0;
13032;544111;GERNSHEIM;Aug 25, 1969;3.98;87.15;3.77;0;
13032;544111;GERNSHEIM;Sep 1, 1969;3.88;87.25;3.67;0;
13032;544111;GERNSHEIM;Sep 8, 1969;3.91;87.22;3.7;0;
13032;544111;GERNSHEIM;Sep 15, 1969;3.96;87.17;3.75;0;
13032;544111;GERNSHEIM;Sep 22, 1969;3.97;87.16;3.76;0;
13032;544111;GERNSHEIM;Sep 29, 1969;3.99;87.14;3.78;0;
13032;544111;GERNSHEIM;Oct 6, 1969;4.01;87.12;3.8;0;
13032;544111;GERNSHEIM;Oct 13, 1969;4.02;87.11;3.81;0;
13032;544111;GERNSHEIM;Oct 20, 1969;4.03;87.1;3.82;0;
13032;544111;GERNSHEIM;Oct 27, 1969;4.05;87.08;3.84;0;
13032;544111;GERNSHEIM;Nov 3, 1969;4.1;87.19;3.73;0;
13032;544111;GERNSHEIM;Nov 10, 1969;4.13;87.16;3.76;0;
13032;544111;GERNSHEIM;Nov 17, 1969;4.18;87.11;3.81;0;
13032;544111;GERNSHEIM;Nov 24, 1969;4.22;87.07;3.85;0;
13032;544111;GERNSHEIM;Dec 1, 1969;4.24;87.05;3.87;0;
13032;544111;GERNSHEIM;Dec 8, 1969;4.26;87.03;3.89;0;
13032;544111;GERNSHEIM;Dec 15, 1969;4.27;87.02;3.9;0;
13032;544111;GERNSHEIM;Dec 22, 1969;4.3;86.99;3.93;0;
13032;544111;GERNSHEIM;Dec 29, 1969;4.32;86.97;3.95;0;
13032;544111;GERNSHEIM;Jan 5, 1970;4.34;86.95;3.97;0;
13032;544111;GERNSHEIM;Jan 12, 1970;4.36;86.93;3.99;0;
13032;544111;GERNSHEIM;Jan 19, 1970;4.34;86.95;3.97;0;
13032;544111;GERNSHEIM;Jan 26, 1970;4.32;86.97;3.95;0;
13032;544111;GERNSHEIM;Feb 2, 1970;4.29;87;3.92;0;
13032;544111;GERNSHEIM;Feb 9, 1970;4.27;87.02;3.9;0;
13032;544111;GERNSHEIM;Feb 16, 1970;4.13;87.16;3.76;0;
13032;544111;GERNSHEIM;Feb 23, 1970;4.06;87.23;3.69;0;
13032;544111;GERNSHEIM;Mar 2, 1970;3.7;87.59;3.33;0;
13032;544111;GERNSHEIM;Mar 9, 1970;3.84;87.45;3.47;0;
13032;544111;GERNSHEIM;Mar 16, 1970;3.93;87.36;3.56;0;
13032;544111;GERNSHEIM;Mar 23, 1970;3.88;87.41;3.51;0;
13032;544111;GERNSHEIM;Mar 30, 1970;3.87;87.42;3.5;0;
13032;544111;GERNSHEIM;Apr 6, 1970;3.92;87.37;3.55;0;
13032;544111;GERNSHEIM;Apr 13, 1970;3.94;87.35;3.57;0;
13032;544111;GERNSHEIM;Apr 20, 1970;3.94;87.35;3.57;0;
13032;544111;GERNSHEIM;Apr 27, 1970;3.92;87.37;3.55;0;
13032;544111;GERNSHEIM;May 4, 1970;4.12;87.17;3.75;0;
13032;544111;GERNSHEIM;May 11, 1970;4.07;87.22;3.7;0;
13032;544111;GERNSHEIM;May 18, 1970;3.91;87.38;3.54;0;
13032;544111;GERNSHEIM;May 25, 1970;3.92;87.37;3.55;0;
13032;544111;GERNSHEIM;Jun 1, 1970;3.93;87.36;3.56;0;
13032;544111;GERNSHEIM;Jun 8, 1970;3.93;87.36;3.56;0;
13032;544111;GERNSHEIM;Jun 15, 1970;3.95;87.34;3.58;0;
13032;544111;GERNSHEIM;Jun 22, 1970;3.95;87.34;3.58;0;
13032;544111;GERNSHEIM;Jun 29, 1970;3.96;87.33;3.59;0;
13032;544111;GERNSHEIM;Jul 6, 1970;3.98;87.31;3.61;0;
13032;544111;GERNSHEIM;Jul 13, 1970;3.94;87.35;3.57;0;
13032;544111;GERNSHEIM;Jul 20, 1970;3.99;87.3;3.62;0;
13032;544111;GERNSHEIM;Jul 27, 1970;4.01;87.28;3.64;0;
13032;544111;GERNSHEIM;Aug 3, 1970;4.08;87.21;3.71;0;
13032;544111;GERNSHEIM;Aug 10, 1970;4.06;87.23;3.69;0;
13032;544111;GERNSHEIM;Aug 17, 1970;4.09;87.2;3.72;0;
13032;544111;GERNSHEIM;Aug 24, 1970;4.11;87.18;3.74;0;
13032;544111;GERNSHEIM;Aug 31, 1970;4.14;87.15;3.77;0;
13032;544111;GERNSHEIM;Sep 7, 1970;4.15;87.14;3.78;0;
13032;544111;GERNSHEIM;Sep 14, 1970;4.17;87.12;3.8;0;
13032;544111;GERNSHEIM;Sep 21, 1970;4.19;87.1;3.82;0;
13032;544111;GERNSHEIM;Sep 28, 1970;4.22;87.07;3.85;0;
13032;544111;GERNSHEIM;Oct 5, 1970;4.25;87.04;3.88;0;
13032;544111;GERNSHEIM;Oct 12, 1970;4.25;87.04;3.88;0;
13032;544111;GERNSHEIM;Oct 19, 1970;4.29;87;3.92;0;
13032;544111;GERNSHEIM;Oct 26, 1970;4.31;86.98;3.94;0;
13032;544111;GERNSHEIM;Nov 2, 1970;4.32;86.97;3.95;0;
13032;544111;GERNSHEIM;Nov 9, 1970;4.34;86.95;3.97;0;
13032;544111;GERNSHEIM;Nov 16, 1970;4.37;86.92;4;0;
13032;544111;GERNSHEIM;Nov 23, 1970;4.4;86.89;4.03;0;
13032;544111;GERNSHEIM;Nov 30, 1970;4.42;86.87;4.05;0;
13032;544111;GERNSHEIM;Dec 7, 1970;4.44;86.85;4.07;0;
13032;544111;GERNSHEIM;Dec 14, 1970;4.47;86.82;4.1;0;
13032;544111;GERNSHEIM;Dec 21, 1970;4.49;86.8;4.12;0;
13032;544111;GERNSHEIM;Dec 28, 1970;4.52;86.77;4.15;0;
13032;544111;GERNSHEIM;Jan 4, 1971;4.53;86.76;4.16;0;
13032;544111;GERNSHEIM;Jan 11, 1971;4.55;86.74;4.18;0;
13032;544111;GERNSHEIM;Jan 18, 1971;4.55;86.74;4.18;0;
13032;544111;GERNSHEIM;Jan 25, 1971;4.56;86.73;4.19;0;
13032;544111;GERNSHEIM;Feb 1, 1971;4.6;86.69;4.23;0;
13032;544111;GERNSHEIM;Feb 8, 1971;4.64;86.65;4.27;0;
13032;544111;GERNSHEIM;Feb 15, 1971;4.66;86.63;4.29;0;
13032;544111;GERNSHEIM;Feb 22, 1971;4.69;86.6;4.32;0;
13032;544111;GERNSHEIM;Mar 1, 1971;4.7;86.59;4.33;0;
13032;544111;GERNSHEIM;Mar 8, 1971;4.76;86.53;4.39;0;
13032;544111;GERNSHEIM;Mar 15, 1971;4.75;86.54;4.38;0;
13032;544111;GERNSHEIM;Mar 22, 1971;4.78;86.51;4.41;0;
13032;544111;GERNSHEIM;Mar 29, 1971;4.8;86.49;4.43;0;
13032;544111;GERNSHEIM;Apr 5, 1971;4.85;86.44;4.48;0;
13032;544111;GERNSHEIM;Apr 13, 1971;4.87;86.42;4.5;0;
13032;544111;GERNSHEIM;Apr 19, 1971;4.89;86.4;4.52;0;
13032;544111;GERNSHEIM;Apr 26, 1971;4.93;86.36;4.56;0;
13032;544111;GERNSHEIM;May 3, 1971;4.96;86.33;4.59;0;
13032;544111;GERNSHEIM;May 10, 1971;4.99;86.3;4.62;0;
13032;544111;GERNSHEIM;May 17, 1971;5.02;86.27;4.65;0;
13032;544111;GERNSHEIM;May 24, 1971;5.06;86.23;4.69;0;
13032;544111;GERNSHEIM;May 31, 1971;5.1;86.19;4.73;0;
13032;544111;GERNSHEIM;Jun 7, 1971;5.13;86.16;4.76;0;
13032;544111;GERNSHEIM;Jun 14, 1971;5.15;86.14;4.78;0;
13032;544111;GERNSHEIM;Jun 21, 1971;5.17;86.12;4.8;0;
13032;544111;GERNSHEIM;Jun 28, 1971;5.19;86.1;4.82;0;
13032;544111;GERNSHEIM;Jul 5, 1971;5.28;86.01;4.91;0;
13032;544111;GERNSHEIM;Jul 12, 1971;5.25;86.04;4.88;0;
13032;544111;GERNSHEIM;Jul 19, 1971;5.28;86.01;4.91;0;
13032;544111;GERNSHEIM;Jul 26, 1971;5.32;85.97;4.95;0;
13032;544111;GERNSHEIM;Aug 2, 1971;5.34;85.95;4.97;0;
13032;544111;GERNSHEIM;Aug 9, 1971;5.37;85.92;5;0;
